adresses;insee;commune;parcelle;nb_adr_theorique_parcelle;iris;conso_elec;conso_gaz;conso_rcu;mwh_ef;mwh_ep;pdl_elec;pdl_gaz;nb_adresses_livrees;majic_annee_logement_ancien;majic_annee_logement_recent;majic_nb_logement_parcelle;majic_surf_habitable_parcelle;i_conso_elec;i_conso_gaz;i_conso_rcu;i_mwh_ef;i_mwh_ep;i_pdl_elec;i_pdl_gaz;r_conso_elec;r_conso_gaz;r_conso_rcu;r_mwh_ef;r_mwh_ep;r_pdl_elec;r_pdl_gaz;r_kwhef_m2;r_kwhep_m2;r_surface_m2;t_conso_elec;t_conso_gaz;t_conso_rcu;t_mwh_ef;t_mwh_ep;t_pdl_elec;t_pdl_gaz;gid
5 RUE VICTOR HUGO;69382;Lyon 2e Arrondissement;69382000AR0005;1;693820204;20,55;;;20,55;53,01;1;;1;1880;1880;6;878;;;;;;;;;;;;;;;;;;20,55;;;20,55;53,01;1;;28428
50 RUE DE LA CHARITE;69382;Lyon 2e Arrondissement;69382000AW0028;1;693820402;106,03;;;106,03;273,55;24;;1;1900;1900;28;1517;;;;;;;;106,03;;;106,03;273,55;24;;92;237;1152;;;;;;;;28431
50 RUE DE LA REPUBLIQUE;69382;Lyon 2e Arrondissement;69382000AK0031;1;693820202;123,7;;;123,7;319,15;1;;1;1860;1860;1;137;;;;;;;;;;;;;;;;;;123,7;;;123,7;319,15;1;;28435
50 RUE FRANKLIN;69382;Lyon 2e Arrondissement;69382000AW0067;2;693820402;76,92;;;76,92;198,45;19;;1;1820;1820;20;1164;;;;;;;;76,92;;;76,92;198,45;19;;69;177;1121;;;;;;;;28437
50 RUE MERCIERE;69382;Lyon 2e Arrondissement;69382000AE0015;2;693820101;50,94;;;50,94;131,44;10;;1;1800;1800;11;1073;;;;;;;;50,94;;;50,94;131,44;10;;54;138;950;;;;;;;;28441
50 RUE SMITH;69382;Lyon 2e Arrondissement;69382000BD0075;1;693820504;103,01;202,73;;305,74;468,49;42;27;1;2000;2000;46;2850;;;;;;;;103,01;202,73299;;305,74;468,49;42;27;116;177;2646;;;;;;;;28444
51 COURS CHARLEMAGNE;69382;Lyon 2e Arrondissement;69382000BD0051;1;693820504;108,24;;;108,24;279,27;19;;1;1986;1986;22;1513;;;;;;;;108,24;;;108,24;279,27;19;;78;201;1387;;;;;;;;28445
51 RUE AUGUSTE COMTE;69382;Lyon 2e Arrondissement;69382000AW0090;1;693820402;37,69;95,76;;133,46;193,01;12;11;1;1800;1800;12;1457;;;;;;;;37,69;95,76482;;133,46;193,01;12;11;89;128;1506;;;;;;;;28448
51 RUE VICTOR HUGO;69382;Lyon 2e Arrondissement;69382000AW0005;1;693820402;47,86;;;47,86;123,47;16;;1;1850;1850;14;856;;;;;;;;47,86;;;47,86;123,47;16;;74;191;648;;;;;;;;28457
52 QUAI RAMBAUD;69382;Lyon 2e Arrondissement;69382000BH0052;1;693820501;522,66;;;522,66;1348,46;2;;1;;;;;;;;;;;;;;;;;;;;;;522,66;;;522,66;1348,46;2;;28461
52 RUE DE BREST;69382;Lyon 2e Arrondissement;69382000AE0075;1;693820102;28,23;;;28,23;72,84;10;;1;1840;1840;10;461;;;;;;;;28,23;;;28,23;72,84;10;;62;160;455;;;;;;;;28462
52 RUE DE LA REPUBLIQUE;69382;Lyon 2e Arrondissement;69382000AK0043;1;693820202;230,7;74,98;;305,69;670,19;14;10;1;1860;1860;12;1298;;;;;;;;34,22;74,98377;;109,2;163,27;12;10;91;135;1206;196,48;;;196,48;506,92;2;;28465
52 RUE FRANKLIN;69382;Lyon 2e Arrondissement;69382000AW0066;1;693820402;13,43;36,25;;49,68;70,91;10;10;1;1870;1870;11;435;;;;;;;;13,43;36,25136;;49,68;70,91;10;10;166;236;300;;;;;;;;28467
52 RUE SALA;69382;Lyon 2e Arrondissement;69382000AS0049;1;693820401;2,4;;;2,4;6,19;1;;1;1900;1900;6;684;;;;;;;;;;;;;;;;;;2,4;;;2,4;6,19;1;;28469
52 RUE VICTOR HUGO;69382;Lyon 2e Arrondissement;69382000AT0124;;693820302;33,39;95,87;;129,26;182,01;16;13;1;1850;1850;6;439;;;;;;;;33,39;95,86633;;129,26;182,01;16;13;111;156;1168;;;;;;;;28474
53 COURS CHARLEMAGNE;69382;Lyon 2e Arrondissement;69382000BD0052;1;693820504;29,93;194,52;;224,45;271,73;20;20;1;1920;1920;20;1107;;;;;;;;29,93;194,52309;;224,45;271,73;20;20;204;247;1100;;;;;;;;28475
53 RUE AUGUSTE COMTE;69382;Lyon 2e Arrondissement;69382000AW0091;1;693820402;43,32;;;43,32;111,77;13;;1;1940;1940;12;944;;;;;;;;43,32;;;43,32;111,77;13;;46;118;949;;;;;;;;28478
53 RUE DE LA CHARITE;69382;Lyon 2e Arrondissement;69382000AX0033;1;693820402;27,27;148,73;;176,01;219,1;12;13;1;1948;1948;12;1231;;;;;;;;27,27;148,73447;;176,01;219,1;12;13;164;204;1074;;;;;;;;28481
53 RUE DELANDINE | 38 RUE RAVAT | 53 RUE ANTOINE DELANDINE;69382;Lyon 2e Arrondissement;69382000BD0133;2;693820504;54,75;328,4;;383,15;469,65;35;36;3;1972;1972;36;2582;;;;;;;;54,75;328,39773;;383,15;469,65;35;36;140;172;2730;;;;;;;;28484
25 RUE JULES KUMER | 27 RUE JULES KUMER;69266;Villeurbanne;69266000BS0046;3;692661404;48,94;100,85;;149,79;227,12;21;10;2;;;20;1465;;;;;;;;48,94;100,85377;;149,79;227,12;21;10;99;150;1512;;;;;;;;14393
53 RUE DU PRESIDENT EDOUARD HERRIOT;69382;Lyon 2e Arrondissement;69382000AD0011;2;693820101;54,07;;;54,07;139,51;1;;1;1860;1860;6;617;54,07;;;54,07;139,51;1;;;;;;;;;;;;;;;;;;;28487
53 RUE FRANKLIN;69382;Lyon 2e Arrondissement;69382000AW0043;1;693820402;26,72;;;26,72;68,94;11;;1;1840;1840;9;717;;;;;;;;26,72;;;26,72;68,94;11;;29;74;935;;;;;;;;28489
53 RUE VICTOR HUGO;69382;Lyon 2e Arrondissement;69382000AW0006;1;693820402;53,17;;;53,17;137,17;11;;1;1870;1870;10;992;;;;;;;;53,17;;;53,17;137,17;11;;73;189;726;;;;;;;;28491
54 COURS CHARLEMAGNE;69382;Lyon 2e Arrondissement;69382000BC0016;1;693820502;52,93;;;52,93;136,57;15;;1;1900;1900;14;792;;;;;;;;52,93;;;52,93;136,57;15;;57;147;930;;;;;;;;28494
54 RUE DE BREST;69382;Lyon 2e Arrondissement;69382000AE0099;2;693820102;22,97;;;22,97;59,26;12;;1;1870;1870;12;785;;;;;;;;22,97;;;22,97;59,26;12;;24;63;948;;;;;;;;28500
54 RUE DE LA REPUBLIQUE;69382;Lyon 2e Arrondissement;69382000AK0056;1;693820101;60,56;;;60,56;156,26;1;;1;1900;1900;5;355;;;;;;;;;;;;;;;;;;60,56;;;60,56;156,26;1;;28503
54 RUE DELANDINE;69382;Lyon 2e Arrondissement;69382000BD0042;2;693820504;;114,36;;114,36;114,36;;18;1;;;;;;;;;;;;;114,36391;;114,36;114,36;;18;;;;;;;;;;;37366
54 RUE DU PRESIDENT EDOUARD HERRIOT;69382;Lyon 2e Arrondissement;69382000AB0071;1;693820101;20,02;;;20,02;51,66;1;;1;1860;1860;8;534;;;;;;;;;;;;;;;;;;20,02;;;20,02;51,66;1;;28507
54 RUE FRANKLIN;69382;Lyon 2e Arrondissement;69382000AW0065;1;693820402;40,76;83,08;;123,84;188,25;17;11;1;1890;1890;11;788;;;;;;;;40,76;83,07901;;123,84;188,25;17;11;107;163;1156;;;;;;;;28511
54 RUE MERCIERE;69382;Lyon 2e Arrondissement;69382000AE0012;2;693820102;80,94;;;80,94;208,82;1;;1;1586;1586;4;441;;;;;;;;;;;;;;;;;;80,94;;;80,94;208,82;1;;28512
55 RUE DE LA REPUBLIQUE | 15 RUE CHILDEBERT;69382;Lyon 2e Arrondissement;69382000AH0053;3;693820102;67,34;94,47;;161,81;268,22;11;11;2;1860;1860;15;1314;;;;;;;;28,28;94,46619;;122,75;167,44;10;11;157;215;780;39,06;;;39,06;100,78;1;;28524
55 RUE DU PRESIDENT EDOUARD HERRIOT;69382;Lyon 2e Arrondissement;69382000AD0012;1;693820101;86,11;126,52;;212,63;348,68;11;11;1;1850;1850;10;860;;;;;;;;19,77;126,52459;;146,3;177,54;10;11;206;250;710;66,33;;;66,33;171,14;1;;28525
55 RUE FRANKLIN;69382;Lyon 2e Arrondissement;69382000AW0044;1;693820402;60,07;;;60,07;154,98;21;;1;1890;1890;21;1312;;;;;;;;60,07;;;60,07;154,98;21;;58;151;1029;;;;;;;;28530
56 COURS CHARLEMAGNE;69382;Lyon 2e Arrondissement;69382000BC0017;1;693820502;46,86;;;46,86;120,9;13;;1;1880;1880;14;1000;;;;;;;;46,86;;;46,86;120,9;13;;56;145;832;;;;;;;;28531
56 QUAI RAMBAUD;69382;Lyon 2e Arrondissement;69382000BH0054;1;693820501;3888,08;;;3888,08;10031,25;2;;1;;;;;;;;;;;;;;;;;;;;;;3888,08;;;3888,08;10031,25;2;;28535
56 RUE AUGUSTE COMTE;69382;Lyon 2e Arrondissement;69382000AW0011;1;693820402;48,58;40,23;;88,81;165,57;25;11;1;1850;1850;24;760;;;;;;;;48,58;40,23239;;88,81;165,57;25;11;127;237;700;;;;;;;;28536
56 RUE DE LA CHARITE;69382;Lyon 2e Arrondissement;69382000AW0083;1;693820402;40,67;;;40,67;104,93;14;;1;1870;1870;12;1185;;;;;;;;40,67;;;40,67;104,93;14;;26;68;1540;;;;;;;;28540
56 RUE DENUZIERE | 8 RUE CASIMIR PERIER | 4 RUE CASIMIR PERIER | 52 RUE DENUZIERE | 10 RUE CASIMIR PERIER | 10 T RUE CASIMIR PERIER | 54 RUE DENUZIERE | 10 B RUE CASIMIR PERIER | 6 RUE CASIMIR PERIER;69382;Lyon 2e Arrondissement;69382000BC0164;19;693820502;304,59;2075,68;;2380,27;2861,52;161;1;9;2010;2011;164;11575;;;;;;;;304,59;2075,6783;;2380,27;2861,52;161;1;214;258;11109;;;;;;;;28542
56 RUE FRANKLIN;69382;Lyon 2e Arrondissement;69382000AW0064;1;693820402;35,08;;;35,08;90,51;13;;1;1890;1890;13;1068;;;;;;;;35,08;;;35,08;90,51;13;;28;71;1274;;;;;;;;28547
57 RUE DE LA CHARITE;69382;Lyon 2e Arrondissement;69382000AX0044;3;693820402;279,07;908,94;;1188,01;1628,95;1;2;1;1961;1961;6;495;;;;;;;;;;;;;;;;;;279,07;908,94;;1188,01;1628,95;1;2;28551
57 RUE FRANKLIN;69382;Lyon 2e Arrondissement;69382000AW0045;1;693820402;76,56;203,98;;280,54;401,5;32;18;1;1860;1860;30;2281;;;;;;;;76,56;203,97688;;280,54;401,5;32;18;138;198;2032;;;;;;;;28558
58 COURS CHARLEMAGNE;69382;Lyon 2e Arrondissement;69382000BC0021;1;693820502;51,83;;;51,83;133,73;15;;1;1906;1906;16;762;;;;;;;;51,83;;;51,83;133,73;15;;82;212;630;;;;;;;;28562
58 RUE DE LA CHARITE;69382;Lyon 2e Arrondissement;69382000AW0082;1;693820402;33,21;;;33,21;85,69;10;;1;1850;1850;11;915;;;;;;;;33,21;;;33,21;85,69;10;;45;116;740;;;;;;;;28569
58 RUE DE LA REPUBLIQUE;69382;Lyon 2e Arrondissement;69382000AK0130;1;693820202;96,99;;;96,99;250,24;13;;1;1840;1840;12;1251;;;;;;;;40,63;;;40,63;104,83;12;;44;113;924;56,36;;;56,36;145,42;1;;28571
59 RUE DENUZIERE | 57 AVENUIE DENUZIERE | 55 RUE DENUZIERE | 14 QUAI ANTOINE RIBOUD | 51 RUE ENUZEIERE | 51 RUE DENUZIERE | 63 RUE DENUZIERE | 49 RUE DENUZIERE;69382;Lyon 2e Arrondissement;69382000BC0129;11;693820502;396,95;;;396,95;1024,14;116;;8;2010;2010;152;9551;100,0;;;100,0;258,01;1;;214,0;;;214,0;552,11;113;;32;81;6780;82,95;;;82,95;214,01;2;;28576
59 RUE VICTOR HUGO;69382;Lyon 2e Arrondissement;69382000AW0106;1;693820402;56,15;;;56,15;144,87;18;;1;1840;1840;19;1137;;;;;;;;56,15;;;56,15;144,87;18;;89;230;630;;;;;;;;28579
6 COURS BAYARD | 6 B COURS BAYARD | 37 RUE DENUZIERE;69382;Lyon 2e Arrondissement;69382000BC0215;6;693820502;132,82;;;132,82;342,66;67;;3;2012;2012;66;4096;;;;;;;;132,82;;;132,82;342,66;67;;32;82;4154;;;;;;;;28581
6 PLACE AMPERE;69382;Lyon 2e Arrondissement;69382000AT0052;2;693820302;17,85;96,19;;114,03;142,23;10;11;1;1840;1840;10;620;;;;;;;;17,85;96,18675;;114,03;142,23;10;11;175;219;650;;;;;;;;28583
6 PLACE BELLECOUR;69382;Lyon 2e Arrondissement;69382000AK0097;1;693820202;160,52;;;160,52;414,14;18;;1;1830;1830;19;1398;;;;;;;;53,92;;;53,92;139,11;17;;55;141;986;106,6;;;106,6;275,04;1;;28586
6 PLACE CAMILLE GEORGES;69382;Lyon 2e Arrondissement;69382000BC0299;;693820502;6,74;;;6,74;17,38;1;;1;;;;;;;;;;;;;;;;;;;;;;6,74;;;6,74;17,38;1;;28589
6 PLACE CARNOT;69382;Lyon 2e Arrondissement;69382000AW0110;1;693820402;111,24;172,44;;283,68;459,44;31;12;1;1850;1850;27;2732;;;;;;;;111,24;172,44191;;283,68;459,44;31;12;116;188;2449;;;;;;;;28590
6 PLACE DES CELESTINS;69382;Lyon 2e Arrondissement;69382000AK0113;1;693820202;47,24;;;47,24;121,89;10;;1;1840;1840;11;1027;;;;;;;;47,24;;;47,24;121,89;10;;49;127;960;;;;;;;;28594
6 PLACE SAINT NIZIER;69382;Lyon 2e Arrondissement;69382000AB0002;3;693820101;106,51;;;106,51;274,81;1;;1;;;;;;;;;;;;;;;;;;;;;;106,51;;;106,51;274,81;1;;28598
6 QUAI DOCTEUR GAILLETON;69382;Lyon 2e Arrondissement;69382000AM0045;;693820204;67,26;;;67,26;173,53;20;;1;1775;1775;19;927;;;;;;;;67,26;;;67,26;173,53;20;;72;185;940;;;;;;;;28599
6 QUAI MARECHAL JOFFRE;69382;Lyon 2e Arrondissement;69382000AV0028;1;693820301;;210,64;;210,64;210,64;;3;1;1890;1890;8;1206;;;;;;;;;210,63824;;210,64;210,64;;3;;;;;;;;;;;37369
6 RUE AUGUSTE COMTE;69382;Lyon 2e Arrondissement;69382000AR0006;1;693820204;30,72;161,44;;192,16;240,7;13;12;1;1820;1820;13;1321;;;;;;;;30,72;161,43765;;192,16;240,7;13;12;168;210;1144;;;;;;;;28604
6 RUE BOISSAC;69382;Lyon 2e Arrondissement;69382000AP0020;2;693820204;59,51;189,53;;249,04;343,07;1;1;1;1700;1700;2;135;;;;;;;;;;;;;;;;;;59,51;189,53;;249,04;343,07;1;1;28608
6 RUE BOURGELAT;69382;Lyon 2e Arrondissement;69382000AT0089;1;693820301;52,04;;;52,04;134,26;14;;1;1750;1750;14;647;;;;;;;;52,04;;;52,04;134,26;14;;88;228;588;;;;;;;;28612
1 RUE VILLEROY;69383;Lyon 3e Arrondissement;69383000AK0051;1;693830201;26,98;;;26,98;69,61;11;;1;1800;1800;10;478;;;;;;;;26,98;;;26,98;69,61;11;;65;167;418;;;;;;;;29365
6 RUE CLAUDIUS COLLONGE;69382;Lyon 2e Arrondissement;69382000AY0046;1;693820503;76,0;;;76,0;196,08;19;;1;1880;1880;20;830;;;;;;;;76,0;;;76,0;196,08;19;;95;246;798;;;;;;;;28615
6 RUE CONFORT;69382;Lyon 2e Arrondissement;69382000AK0038;1;693820202;35,1;;;35,1;90,56;10;;1;1860;1860;10;382;;;;;;;;35,1;;;35,1;90,56;10;;89;229;395;;;;;;;;28617
6 RUE DE CASTRIES;69382;Lyon 2e Arrondissement;69382000AV0017;1;693820301;72,39;;;72,39;186,77;29;;1;1830;1830;27;1137;;;;;;;;72,39;;;72,39;186,77;29;;89;230;812;;;;;;;;28625
6 RUE DE CONDE;69382;Lyon 2e Arrondissement;69382000AV0088;2;693820301;74,9;;;74,9;193,23;21;;1;1870;1870;21;880;;;;;;;;74,9;;;74,9;193,23;21;;96;249;777;;;;;;;;28629
6 RUE DE FLEURIEU;69382;Lyon 2e Arrondissement;69382000AS0079;1;693820401;31,67;;;31,67;81,71;12;;1;1864;1864;15;552;;;;;;;;31,67;;;31,67;81,71;12;;71;184;444;;;;;;;;28630
6 RUE DE L ANCIENNE PREFECTURE;69382;Lyon 2e Arrondissement;69382000AI0003;;693820102;63,33;111,76;;175,09;275,14;20;15;1;1750;1750;13;677;;;;;;;;63,33;111,7582;;175,09;275,14;20;15;195;306;900;;;;;;;;28634
6 RUE DE LA BARRE;69382;Lyon 2e Arrondissement;69382000AM0025;1;693820204;248,78;;;248,78;641,86;13;;1;1850;1850;11;766;175,06;;;175,06;451,65;1;;73,72;;;73,72;190,21;12;;82;211;900;;;;;;;;28637
6 RUE DE LA POULAILLERIE;69382;Lyon 2e Arrondissement;69382000AB0035;1;693820101;39,15;;;39,15;101,02;11;;1;1700;1700;9;614;;;;;;;;39,15;;;39,15;101,02;11;;51;131;770;;;;;;;;28640
6 RUE DENUZIERE;69382;Lyon 2e Arrondissement;69382000AZ0139;1;693820502;25,53;42,57;;68,1;108,44;11;10;1;2013;2013;11;729;;;;;;;;25,53;42,5727;;68,1;108,44;11;10;90;143;759;;;;;;;;28642
6 RUE DES MARRONNIERS;69382;Lyon 2e Arrondissement;69382000AM0006;1;693820204;46,29;;;46,29;119,44;14;;1;1780;1780;15;1078;;;;;;;;46,29;;;46,29;119,44;14;;65;167;714;;;;;;;;28646
6 RUE DU PLAT;69382;Lyon 2e Arrondissement;69382000AO0003;2;693820202;64,88;196,17;;261,04;363,55;20;14;1;1670;1670;19;1778;;;;;;;;64,88;196,16607;;261,04;363,55;20;14;170;236;1540;;;;;;;;28654
6 RUE DUHAMEL;69382;Lyon 2e Arrondissement;69382000AX0058;1;693820402;31,3;;;31,3;80,74;11;;1;1880;1880;11;938;;;;;;;;31,3;;;31,3;80,74;11;;49;127;638;;;;;;;;28657
6 RUE FERRANDIERE;69382;Lyon 2e Arrondissement;69382000AE0078;1;693820101;48,59;;;48,59;125,37;1;;1;1865;1865;7;351;;;;;;;;;;;;;;;;;;48,59;;;48,59;125,37;1;;28661
6 RUE FRANKLIN;69382;Lyon 2e Arrondissement;69382000AT0073;4;693820301;82,92;;;82,92;213,93;24;;1;1860;1860;23;2460;;;;;;;;82,92;;;82,92;213,93;24;;69;178;1200;;;;;;;;28663
6 RUE GASPARD ANDRE;69382;Lyon 2e Arrondissement;69382000AI0037;1;693820202;61,34;;;61,34;158,27;15;;1;1800;1800;14;920;;;;;;;;61,34;;;61,34;158,27;15;;71;182;870;;;;;;;;28668
6 RUE GROLEE | 31 RUE FERRANDIERE | 4 RUE GROLEE;69382;Lyon 2e Arrondissement;69382000AD0072;4;693820101;457,49;193,13;;650,62;1373,45;18;10;3;1907;1907;28;2842;;;;;;;;59,31;193,12567;;252,44;346,15;12;10;240;330;1050;398,18;;;398,18;1027,3;6;;28670
6 RUE JARENTE;69382;Lyon 2e Arrondissement;69382000AT0040;1;693820302;259,06;954,87;;1213,93;1623,25;1;1;1;;;;;;;;;;;;;;;;;;;;;;259,06;954,87;;1213,93;1623,25;1;1;28673
6 RUE JEAN DE TOURNES;69382;Lyon 2e Arrondissement;69382000AH0024;1;693820102;26,64;;;26,64;68,74;11;;1;1800;1800;11;674;;;;;;;;26,64;;;26,64;68,74;11;;41;106;649;;;;;;;;28675
6 RUE MARCEL GABRIEL RIVIERE | 19 RUE LOUIS PAUFIQUE;69382;Lyon 2e Arrondissement;69382000AL0002;2;693820201;258,36;;;258,36;666,57;2;;2;1881;1881;14;1855;;;;;;;;;;;;;;;;;;258,36;;;258,36;666,57;2;;28677
6 RUE MAZARD;69382;Lyon 2e Arrondissement;69382000AX0035;1;693820402;41,99;;;41,99;108,33;12;;1;1860;1860;15;1545;;;;;;;;41,99;;;41,99;108,33;12;;28;71;1524;;;;;;;;28679
6 RUE NEUVE;69382;Lyon 2e Arrondissement;69382000AB0042;1;693820101;28,21;92,59;;120,8;165,38;13;11;1;1880;1880;13;972;;;;;;;;28,21;92,58584;;120,8;165,38;13;11;116;159;1040;;;;;;;;28682
6 RUE SALA;69382;Lyon 2e Arrondissement;69382000AP0061;1;693820301;64,39;;;64,39;166,13;18;;1;1800;1800;19;1515;;;;;;;;64,39;;;64,39;166,13;18;;45;115;1440;;;;;;;;28689
6 RUE THOMASSIN;69382;Lyon 2e Arrondissement;69382000AE0088;1;693820102;61,53;;;61,53;158,76;16;;1;1780;1780;17;794;;;;;;;;61,53;;;61,53;158,76;16;;94;242;656;;;;;;;;28694
6 RUE TONY TOLLET;69382;Lyon 2e Arrondissement;69382000AP0002;1;693820204;87,6;;;87,6;226,01;39;;1;2003;2003;39;1012;;;;;;;;87,6;;;87,6;226,01;39;;94;241;936;;;;;;;;28696
6 RUE VAUBECOUR;69382;Lyon 2e Arrondissement;69382000AP0092;2;693820301;65,38;;;65,38;168,68;10;;1;1850;1850;10;934;;;;;;;;65,38;;;65,38;168,68;10;;67;172;980;;;;;;;;28699
6 RUE VICTOR HUGO;69382;Lyon 2e Arrondissement;69382000AP0027;1;693820204;157,24;184,18;;341,43;589,87;22;15;1;1850;1850;21;1959;;;;;;;;114,84;184,18407;;299,02;480,46;21;15;203;327;1470;42,41;;;42,41;109,41;1;;28702
60 COURS CHARLEMAGNE;69382;Lyon 2e Arrondissement;69382000BC0022;1;693820502;37,22;118,75;;155,98;214,79;18;15;1;1870;1870;18;1142;;;;;;;;37,22;118,75351;;155,98;214,79;18;15;126;173;1242;;;;;;;;28703
60 COURS SUCHET;69382;Lyon 2e Arrondissement;69382000AZ0035;1;693820504;34,4;205,13;208,42;447,94;502,29;22;8;1;1961;1961;23;1555;;;;;;;;34,4;205,1271;208,42;447,94;502,29;22;8;291;326;1540;;;;;;;;28705
27 RUE DE LA DOUA | 67 AVENUE ROGER SALENGRO | 1 RUE GEORGES COURTELINE | 63 AVENUE ROGER SALENGRO | 29 RUE DE LA DOUA | 61 AVENUE ROGER SALENGRO | 65 AVENUE ROGER SALENGRO;69266;Villeurbanne;69266000BB0304;8;692660501;2688,82;;;2688,82;6937,15;155;;7;1979;1979;149;12054;;;;;;;;514,89;;;514,89;1328,41;148;;45;117;11396;2173,93;;;2173,93;5608,74;7;;14544
60 RUE DELANDINE;69382;Lyon 2e Arrondissement;69382000BD0113;1;693820504;;148,72;;148,72;148,72;;24;1;;;;;;;;;;;;;148,71656;;148,72;148,72;;24;;;;;;;;;;;37373
1 RUE VILLON | 3 RUE VILLON;69383;Lyon 3e Arrondissement;69383000BH0031;2;693830603;351,47;;;351,47;906,8;59;;2;1989;1990;58;4227;;;;;;;;351,47;;;351,47;906,8;59;;86;223;4071;;;;;;;;29366
60 RUE DENUZIERE | 6 QUAI ANTOINE RIBOUD | 10 QUAI ANTOINE RIBOUD | 8 QUAI ANTOINE RIBOUD | 12 QUAI ANTOINE RIBOUD | 7 QUAI ANTOINE RIBOUD | 62 RUE DENUZIERE | 9 QUAI ANTOINE RIBOUD | 5 QUAI ANTOINE RIBOUD;69382;Lyon 2e Arrondissement;69382000BC0135;15;693820502;258,99;;;258,99;668,2;136;;9;2010;2011;136;10145;;;;;;;;258,99;;;258,99;668,2;136;;27;70;9520;;;;;;;;28715
60 RUE SALA;69382;Lyon 2e Arrondissement;69382000AS0056;1;693820401;22,72;;;22,72;58,62;10;;1;1850;1850;10;809;;;;;;;;22,72;;;22,72;58,62;10;;28;73;800;;;;;;;;28718
60 RUE VICTOR HUGO;69382;Lyon 2e Arrondissement;69382000AW0118;1;693820302;46,86;;;46,86;120,9;1;;1;1870;1870;8;689;;;;;;;;;;;;;;;;;;46,86;;;46,86;120,9;1;;28719
61 RUE ANTOINE DELANDINE;69382;Lyon 2e Arrondissement;69382000BD0037;2;693820504;33,54;;;33,54;86,53;24;;1;1962;1962;24;1351;;;;;;;;33,54;;;33,54;86,53;24;;23;61;1428;;;;;;;;28722
61 RUE VICTOR HUGO;69382;Lyon 2e Arrondissement;69382000AW0107;1;693820402;46,38;;;46,38;119,65;13;;1;1840;1840;14;1219;;;;;;;;46,38;;;46,38;119,65;13;;73;188;637;;;;;;;;28727
62 COURS CHARLEMAGNE;69382;Lyon 2e Arrondissement;69382000BC0025;1;693820502;41,16;85,54;;126,71;191,74;15;13;1;1936;1936;10;557;;;;;;;;41,16;85,54187;;126,71;191,74;15;13;162;246;780;;;;;;;;28728
62 RUE DE LA REPUBLIQUE;69382;Lyon 2e Arrondissement;69382000AK0059;2;693820202;283,88;;;283,88;732,41;2;;1;;;;;;;;;;;;;;;;;;;;;;283,88;;;283,88;732,41;2;;28736
62 RUE DU PRESIDENT EDOUARD HERRIOT;69382;Lyon 2e Arrondissement;69382000AE0045;1;693820101;36,26;;;36,26;93,54;1;;1;1850;1850;5;553;;;;;;;;;;;;;;;;;;36,26;;;36,26;93,54;1;;28740
62 RUE SALA;69382;Lyon 2e Arrondissement;69382000AS0057;1;693820401;25,91;;;25,91;66,85;11;;1;1890;1890;12;1037;;;;;;;;25,91;;;25,91;66,85;11;;26;67;1001;;;;;;;;28742
63 RUE DE LA REPUBLIQUE | 61 RUE DE LA REPUBLIQUE;69382;Lyon 2e Arrondissement;69382000AL0001;3;693820201;139,21;84,06;;223,27;443,23;25;10;2;1860;1860;25;1902;0,13;;;0,13;0,33;1;;60,83;84,05679;;144,88;240,99;23;10;84;140;1725;78,26;;;78,26;201,9;1;;28744
63 RUE DU PRESIDENT EDOUARD HERRIOT;69382;Lyon 2e Arrondissement;69382000AD0018;1;693820102;25,6;;;25,6;66,06;10;;1;1850;1850;10;447;;;;;;;;25,6;;;25,6;66,06;10;;70;181;365;;;;;;;;28748
63 RUE VICTOR HUGO;69382;Lyon 2e Arrondissement;69382000AW0108;1;693820402;27,44;114,44;;141,88;185,24;10;10;1;1870;1870;11;1074;;;;;;;;27,44;114,43503;;141,88;185,24;10;10;167;218;850;;;;;;;;28753
64 RUE DE LA CHARITE;69382;Lyon 2e Arrondissement;69382000AX0016;2;693820402;52,07;;;52,07;134,33;16;;1;1860;1860;27;1180;;;;;;;;52,07;;;52,07;134,33;16;;71;183;736;;;;;;;;28755
64 RUE DE LA REPUBLIQUE;69382;Lyon 2e Arrondissement;69382000AK0065;1;693820202;107,74;109,68;;217,42;387,65;15;11;1;1860;1860;13;1341;;;;;;;;36,42;109,6785;;146,1;203,65;14;11;98;136;1498;71,32;;;71,32;184,0;1;;28756
64 RUE DU PRESIDENT EDOUARD HERRIOT;69382;Lyon 2e Arrondissement;69382000AE0046;1;693820101;35,23;;;35,23;90,9;1;;1;1820;1820;8;386;;;;;;;;;;;;;;;;;;35,23;;;35,23;90,9;1;;28761
64 RUE MERCIERE | 62 RUE MERCIERE;69382;Lyon 2e Arrondissement;69382000AE0005;2;693820102;303,32;244,13;;547,45;1026,69;23;23;2;1750;1750;28;1238;;;;;;;;48,81;244,1296;;292,94;370,07;20;23;407;514;720;254,5;;;254,5;656,62;3;;28763
64 RUE SALA;69382;Lyon 2e Arrondissement;69382000AS0058;1;693820401;31,88;;;31,88;82,24;10;;1;1850;1850;10;705;;;;;;;;31,88;;;31,88;82,24;10;;54;139;590;;;;;;;;28767
65 RUE DE LA REPUBLIQUE;69382;Lyon 2e Arrondissement;69382000AL0003;1;693820201;133,43;;;133,43;344,25;2;;1;1860;1860;9;700;33,76;;;33,76;87,1;1;;;;;;;;;;;;99,67;;;99,67;257,15;1;;28770
