id,name,city_from,city_to,insee_from,insee_to,network,infra_type_main,infra_type_secondary,position,direction,env,traffic_calming_zone,length_m,delivery_year,status
941,Rue Montcharmont,Lyon 2e Arrondissement,,69382.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,26.37,2010.0,Validé
2223,Rue de Savy,Lyon 1er Arrondissement,,69381.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,46.89,2014.0,Validé
2361,Rue Louis Teillon,Villeurbanne,,69266.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,299.76,2014.0,Validé
2481,Rue de la Commune de Paris,Oullins,,69149.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,114.71,2015.0,Validé
5784,Avenue Marcel Cachin,Vénissieux,,69259.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,189.97,2022.0,Validé
3613,Rue Jacques Monod,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,108.62,2016.0,Validé
2899,Rue Jean-Claude Pieroux,Givors,,69091.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,75.55,2016.0,Validé
5783,Avenue Jean Cagne,Vénissieux,,69259.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,921.96,2009.0,Validé
5762,Avenue du Chater,Sainte-Foy-lès-Lyon,Francheville,69202.0,69089.0,Réseau structurant et super structurant,Couloir bus vélo non élargi,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,163.19,2020.0,Validé
2230,Rue Tavernier,Lyon 1er Arrondissement,,69381.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,91.33,2014.0,Validé
822,Place Bellecour,Lyon 2e Arrondissement,,69382.0,,Réseau structurant et super structurant,Piste Cyclable,Couloir bus vélo élargi,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,275.96,2011.0,Validé
2298,Rue de l'Eternité,Lyon 8e Arrondissement,,69388.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,69.84,2014.0,Validé
7209,Rue des Fours,Fontaines-Saint-Martin,,69087.0,,Réseau de desserte,Chaussée à voie centrale banalisée (CVCB),,Bilatérale unidirectionnelle,Double,Voie de circulation,,282.64,2024.0,Validé
2469,Rue Clément Désormes,Oullins,,69149.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,72.59,2015.0,Validé
3108,Rue Adelaïde Perrin,Lyon 2e Arrondissement,,69382.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,113.87,2016.0,Validé
3154,Rue Champier,Lyon 2e Arrondissement,,69382.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,96.23,2016.0,Validé
853,Rue Ferrandière,Lyon 2e Arrondissement,,69382.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,124.71,2010.0,Validé
788,Rue Pailleron,Lyon 4e Arrondissement,,69384.0,,Réseau secondaire,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,177.55,2010.0,Validé
2226,Rue Fernand Rey,Lyon 1er Arrondissement,,69381.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,55.86,2014.0,Validé
2714,Rue de Bruxelles,Feyzin,,69276.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,234.94,2016.0,Validé
2750,Boulevard Ambroise Croizat,Vénissieux,,69259.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,531.17,2016.0,Validé
2471,Rue Etienne Dolet,Oullins,,69149.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,125.12,2015.0,Validé
2218,Rue Hippolyte Flandrin,Lyon 1er Arrondissement,,69381.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,133.65,2014.0,Validé
1654,Rue de Milan,Villeurbanne,,69266.0,,Réseau secondaire,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,146.09,2012.0,Validé
2484,Rue Lortet,Oullins,,69149.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,147.15,2015.0,Validé
2329,Rue Maurice Teppaz,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,71.08,2014.0,Validé
5902,Avenue des Combattants d'Afrique du Nord,Rillieux-la-Pape,,69286.0,,Réseau structurant et super structurant,Couloir bus vélo non élargi,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,76.54,2020.0,Validé
724,Rue du Président Edouard Herriot,Lyon 1er Arrondissement,,69381.0,,Réseau secondaire,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,110.94,2020.0,Validé
2896,Place de la Liberté,Givors,,69091.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,102.79,2016.0,Validé
6011,Montée des Soldats,Caluire-et-Cuire,,69034.0,,Réseau structurant et super structurant,Couloir bus vélo non élargi,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,110.18,2020.0,En projet ou en cours de validation
3135,Rue Charles Biennier,Lyon 2e Arrondissement,,69382.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,160.92,2016.0,Validé
561,Avenue Maurice Thorez,Vénissieux,,69259.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,190.73,2009.0,Validé
3789,Rue Maryse Bastié,Lyon 8e Arrondissement,,69388.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,355.98,2011.0,Validé
68,Avenue Jean Cagne,Vénissieux,,69259.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,921.71,2009.0,Validé
5787,Avenue d'Oschatz,Vénissieux,,69259.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,83.53,2009.0,Validé
5560,Rue Garibaldi,Lyon 3e Arrondissement,,69383.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,51.57,2025.0,En projet ou en cours de validation
5782,Avenue Maurice Thorez,Vénissieux,,69259.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,228.61,2009.0,Validé
5793,Boulevard des Etats-Unis,Lyon 8e Arrondissement,,69388.0,,Réseau structurant et super structurant,Piste Cyclable,Couloir bus vélo non élargi,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,1965.56,2009.0,Validé
1719,Avenue Félix Faure,Lyon 3e Arrondissement,,69383.0,,Réseau structurant et super structurant,Couloir bus vélo non élargi,Couloir bus vélo élargi,Bilatérale unidirectionnelle,Double,Voie de circulation,,683.47,2012.0,Validé
2827,Quai Victor Augagneur,Lyon 3e Arrondissement,,69383.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,427.33,2024.0,Validé
7226,Chemin des Ardelets,Saint-Didier-au-Mont-d'Or,,69194.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,258.91,2024.0,Validé
802,Avenue Maréchal de Saxe,Lyon 3e Arrondissement,,69383.0,,Réseau structurant et super structurant,Couloir bus vélo élargi,Couloir bus vélo non élargi,Bilatérale unidirectionnelle,Double,Voie de circulation,,1089.48,2010.0,Validé
7265,Avenue Jean-François Raclet,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,256.44,2023.0,Validé
1804,Rue de l'Egalité,Saint-Priest,,69290.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,339.08,2001.0,En projet ou en cours de validation
5835,Cours Lafayette,Lyon 6e Arrondissement,,69386.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,513.09,2017.0,Validé
2301,Avenue Thiers,Lyon 6e Arrondissement,,69386.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,288.31,2014.0,Validé
3527,Cours Lafayette,Lyon 3e Arrondissement,Lyon 6e Arrondissement,69383.0,69386.0,Réseau structurant et super structurant,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,451.42,2017.0,Validé
6264,Boulevard Marius Vivier-Merle,Lyon 3e Arrondissement,,69383.0,,Réseau structurant et super structurant,Bande Cyclable,Couloir bus vélo non élargi,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,68.42,2021.0,Validé
5834,Cours Lafayette,Lyon 6e Arrondissement,,69386.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,516.88,2018.0,Validé
5836,Cours Lafayette,Lyon 6e Arrondissement,,69386.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,153.57,2017.0,Validé
2170,Rue Garibaldi,Lyon 3e Arrondissement,,69383.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,111.73,2022.0,Validé
2884,Quai de Bondy,Lyon 5e Arrondissement,,69385.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,170.32,2016.0,Validé
2158,Pont Raymond Barre,Lyon 2e Arrondissement,,69382.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Tunnel - Passerelle,Aire Piétonne,188.96,2014.0,Validé
7267,Quai Perrache,Lyon 2e Arrondissement,,69382.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,62.86,2016.0,Validé
2161,Rue Garibaldi,Lyon 3e Arrondissement,,69383.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,326.9,2022.0,Validé
7266,Rue Pré Gaudry,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,265.92,2023.0,Validé
6780,Rue Garilbadi,Lyon 3e Arrondissement,,69383.0,,Réseau structurant et super structurant,Couloir bus vélo non élargi,Chaussée à voie centrale banalisée (CVCB),Bilatérale unidirectionnelle,Double,Voie de circulation,,868.54,2022.0,Validé
6715,Rue Carnot,Bron,,69029.0,,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,126.43,2022.0,Validé
6361,Rue Professeur Calmette,Villeurbanne,,69266.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,203.86,2021.0,Validé
7215,Route de Strasbourg,Rillieux-la-Pape,,69286.0,,Réseau structurant et super structurant,Bande Cyclable,Couloir bus vélo élargi,Bilatérale unidirectionnelle,Double,Voie de circulation,,883.29,2024.0,En projet ou en cours de validation
7214,Grande Rue ,Francheville,,69089.0,,Réseau secondaire,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,161.53,2024.0,Validé
7213,Grande Rue,Francheville,,69089.0,,Réseau secondaire,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,154.63,2024.0,Validé
6636,Chemin du Méruzin,Saint-Didier-au-Mont-d'Or,,69194.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,507.27,2022.0,Validé
7194,Rue Michel Felizat,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,105.76,2023.0,Validé
748,Boulevard Pinel,Bron,,69029.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,321.56,2019.0,Validé
5819,Boulevard Pinel,Lyon 8e Arrondissement,,69388.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,976.1,2019.0,Validé
5851,Boulevard Pinel,Bron,,69029.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,186.08,2019.0,Validé
6101,Boulevard Pinel,Bron,,69029.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,Zone de rencontre,120.59,2019.0,Validé
291,Boulevard Edouard Michelet,Lyon 8e Arrondissement,,69388.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,183.89,2019.0,Validé
5812,Boulevard Edmond Michelet,Lyon 8e Arrondissement,,69388.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,195.42,2019.0,Validé
3410,Rue Franklin,Vaulx-en-Velin,,69256.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,355.04,2024.0,Validé
7208,Rue de la Gaîté,Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Bande Cyclable,Couloir bus vélo non élargi,Bilatérale unidirectionnelle,Sans Objet,Voie de circulation,,120.2,2024.0,En projet ou en cours de validation
6069,Avenue Général Frère,Lyon 8e Arrondissement,,69388.0,,Réseau structurant et super structurant,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,312.29,2002.0,Validé
278,Rue Pierre Verger,Lyon 8e Arrondissement,,69388.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,158.53,2019.0,Validé
2166,Avenue Franklin Roosevelt,Bron,,69029.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,33.07,,En projet ou en cours de validation
7299,Avenue Lacassagne,Lyon 3e Arrondissement,,69383.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,235.02,2025.0,En projet ou en cours de validation
6499,Rue Waldeck Rousseau,Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,Zone 30,138.42,2024.0,Validé
7096,Rue Père Louis de Galard,Lyon 9e Arrondissement,,69389.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,56.57,2024.0,Validé
7093,Rue Hélène Berthaud,Lyon 9e Arrondissement,,69389.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,56.86,2024.0,Validé
3764,Avenue Joannès Masset,Lyon 9e Arrondissement,,69389.0,,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,239.53,2024.0,Validé
7125,Avenue Joannès Masset,Lyon 9e Arrondissement,,69389.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,153.13,2017.0,Validé
7124,Rue Gorge de Loup,Lyon 9e Arrondissement,,69389.0,,Réseau secondaire,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,26.83,2024.0,Validé
6639,Chemin du Colin,Saint-Didier-au-Mont-d'Or,,69194.0,,Réseau de desserte,Chaussée à voie centrale banalisée (CVCB),,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,434.99,2024.0,Validé
6914,Rue des Docks,Lyon 9e Arrondissement,,69389.0,,Réseau de desserte,Voie verte,,Unilatérale bidirectionnelle,Double,Voie de circulation,Zone 30,94.96,2023.0,Validé
7156,Rue de la Batterie,Bron,,69029.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,194.31,2024.0,Validé
5791,Boulevard Irène Joliot Curie,Vénissieux,,69259.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,938.81,2009.0,Validé
229,Boulevard Irène Joliot-Curie,Vénissieux,,69259.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,1313.91,2009.0,Validé
1590,Rue Henri Barbusse,Lyon 8e Arrondissement,,69388.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,503.65,2019.0,Validé
5792,Boulevard Irène Joliot Curie,Vénissieux,,69259.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,1310.41,2009.0,Validé
6423,Montée du Docteur Mastier,Écully,,69081.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,169.2,2021.0,Validé
5523,Rue Duquesne,Lyon 6e Arrondissement,,69386.0,,Réseau structurant et super structurant,Couloir bus vélo non élargi,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,688.25,2020.0,Validé
6745,Rue du Vercors,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,Zone 30,239.19,2023.0,Validé
1731,Rue Childebert,Lyon 2e Arrondissement,,69382.0,,Réseau secondaire,Couloir bus vélo non élargi,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,62.53,,En projet ou en cours de validation
5547,Quai Jules Courmont,Lyon 2e Arrondissement,,69382.0,,Réseau structurant et super structurant,Couloir bus vélo non élargi,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,499.81,2022.0,Validé
252,Route de Mions,Saint-Priest,,69290.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,366.44,,Validé
194,Avenue François Mitterrand,Bron,,69029.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,774.82,2012.0,Validé
6351,Chemin de Choulans,Lyon 5e Arrondissement,,69385.0,,Réseau structurant et super structurant,Couloir bus vélo non élargi,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,916.82,2021.0,Validé
6961,Rue Hélène,Neuville-sur-Saône,,69143.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,323.91,2023.0,Validé
5869,Route de Lyon,Saint-Priest,,69290.0,,Réseau structurant et super structurant,Voie verte,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,2272.9,,Validé
4335,Avenue Jean Moulin,Vénissieux,,69259.0,,Réseau structurant et super structurant,Voie verte,,Unilatérale bidirectionnelle,Double,Voie de circulation,,319.91,2018.0,Validé
4733,Chemin de Feyzin,Vénissieux,,69259.0,,Réseau structurant et super structurant,Voie verte,,Unilatérale bidirectionnelle,Double,Voie de circulation,,324.47,2019.0,Validé
2195,Rue Claude Baudrand,Caluire-et-Cuire,,69034.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,101.97,2014.0,Validé
2576,Route de Marennes,Corbas,,69273.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,185.38,2015.0,Validé
538,Voie de la Dombes,Caluire-et-Cuire,,69034.0,,Réseau structurant et super structurant,Voie verte,,Sans objet,Double,Parc,,2584.49,1996.0,Validé
6352,Chemin de Choulans,Lyon 5e Arrondissement,,69385.0,,Réseau structurant et super structurant,Couloir bus vélo non élargi,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,993.64,2021.0,Validé
727,Place Charles et Christophe Mérieux,Lyon 7e Arrondissement,,69387.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,141.21,2007.0,Validé
7281,Allée Jean Renoir,Neuville-sur-Saône,,69143.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,66.79,2023.0,En projet ou en cours de validation
6556,Rue Juliette Récamier,Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,227.07,2021.0,Validé
751,Rue Lionel Terray,Bron,Lyon 8e Arrondissement,69029.0,69388.0,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,515.66,2011.0,Validé
7230,Rue du Four à Chaux,Lyon 9e Arrondissement,,69389.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,312.49,2023.0,En projet ou en cours de validation
7232,Rue de la Sparterie,Lyon 9e Arrondissement,,69389.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,73.48,2023.0,En projet ou en cours de validation
7212,Avenue de Taffignon,Francheville,,69089.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,652.4,2024.0,Validé
7231,Rue de la Martinique,Lyon 9e Arrondissement,,69389.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,135.79,2023.0,En projet ou en cours de validation
6434,Rue Jean-Claude Bartet,Champagne-au-Mont-d'Or,,69040.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,199.2,2024.0,Validé
7234,Rue Lionel Terray,Bron,,69029.0,,Réseau de desserte,Piste Cyclable,,Unilatérale bidirectionnelle,Sens Unique,Voie de circulation,,129.07,2025.0,Validé
7233,Rue Félix Brun,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,189.84,2023.0,Validé
7145,Rue Jean-Claude Bartet,Champagne-au-Mont-d'Or,,69040.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,345.48,2024.0,Validé
225,Quai de la Pêcherie,Lyon 1er Arrondissement,,69381.0,,Réseau structurant et super structurant,Piste Cyclable,Couloir bus vélo élargi,Bilatérale unidirectionnelle,Double,Voie de circulation,,229.95,2023.0,Validé
305,Allée Achille Lignon,Lyon 6e Arrondissement,,69386.0,,Réseau structurant et super structurant,Voie verte,,Sans objet,Double,Parc,,576.84,2006.0,En projet ou en cours de validation
2458,Promenade du Biézin,Chassieu,,69271.0,,Réseau structurant et super structurant,Voie verte,,Sans objet,Double,Parc,,2899.74,2015.0,Validé
4742,Passerelle Puisoz,Vénissieux,,69259.0,,Réseau structurant et super structurant,Voie verte,,Sans objet,Double,Tunnel - Passerelle,,374.79,2019.0,Validé
7217,Rue Arnoud,Lyon 5e Arrondissement,,69385.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,186.95,2024.0,Validé
1632,Allée Achille Lignon,Lyon 6e Arrondissement,,69386.0,,Réseau structurant et super structurant,Voie verte,,Sans objet,Double,Parc,,422.97,2006.0,En projet ou en cours de validation
5249,Voie verte halte d'Yvours,Irigny,,69100.0,,Réseau secondaire,Voie verte,,Sans objet,Double,Parc,,480.38,2019.0,Validé
7141,Rue Marie-Madeleine Fourcade,Lyon 7e Arrondissement,,69387.0,,Réseau secondaire,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,Zone 30,210.19,2024.0,Validé
5568,Avenue de Grande Bretagne,Lyon 6e Arrondissement,,69386.0,,Réseau structurant et super structurant,Couloir bus vélo non élargi,,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,244.11,2020.0,Validé
1938,Voie verte Feyssine/Cité internationale,Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Parc,,91.9,,En projet ou en cours de validation
5682,Quai Saint Antoine,Lyon 2e Arrondissement,,69382.0,,Réseau structurant et super structurant,Couloir bus vélo non élargi,Bande Cyclable,Bilatérale unidirectionnelle,Double,Voie de circulation,,239.29,2022.0,Validé
686,Cours Aristide Briand,Caluire-et-Cuire,,69034.0,,Réseau structurant et super structurant,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,880.32,2009.0,Validé
7245,Avenue de Champagne,Lyon 9e Arrondissement,Champagne-au-Mont-d'Or,69389.0,69040.0,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,43.99,2020.0,En projet ou en cours de validation
4079,Avenue de la Colombe,Grigny,,69096.0,,Réseau de desserte,Chaussée à voie centrale banalisée (CVCB),,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,894.98,2018.0,Validé
7242,Rue Marie Marvingt,Décines-Charpieu,,69275.0,,Réseau de desserte,Chaussée à voie centrale banalisée (CVCB),,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,208.44,2022.0,Validé
5605,Quai Charles de Gaulle,Lyon 6e Arrondissement,,69386.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,436.33,2020.0,Validé
5935,Parc du Chêne,Bron,,69029.0,,Réseau de desserte,Voie verte,,Unilatérale bidirectionnelle,Double,Parc,,341.42,2020.0,Validé
417,Berges du Rhône,Lyon 3e Arrondissement,,69383.0,,Réseau structurant et super structurant,Voie verte,,Sans objet,Double,Berges - Chemin de halage,,803.59,2007.0,Validé
276,Pont de la Guillotière,Lyon 7e Arrondissement,Lyon 3e Arrondissement,69387.0,69383.0,Réseau structurant et super structurant,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,95.33,1998.0,Validé
753,Avenue de l'Hippodrome,Rillieux-la-Pape,,69286.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,1796.73,2025.0,En projet ou en cours de validation
6764,Quai Docteur Gailleton,Lyon 2e Arrondissement,,69382.0,,Réseau structurant et super structurant,Couloir bus vélo non élargi,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,178.77,2022.0,Validé
